team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Trinidad and Tobago","trinidad-und-tobago","7149","2015","2015","25","9.68","0.39","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2015"
"Trinidad and Tobago","trinidad-und-tobago","7149","2016","2016","30","8.68","0.29","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2016"
"Trinidad and Tobago","trinidad-und-tobago","7149","2017","2017","30","7.73","0.26","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2017"
"Trinidad and Tobago","trinidad-und-tobago","7149","2018","2018","21","6","0.29","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2018"
"Trinidad and Tobago","trinidad-und-tobago","7149","2019","2019","33","8.85","0.27","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2019"
"Trinidad and Tobago","trinidad-und-tobago","7149","2020","2020","0","0","","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2020"
"Trinidad and Tobago","trinidad-und-tobago","7149","2021","2021","38","11.53","0.3","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2021"
"Trinidad and Tobago","trinidad-und-tobago","7149","2022","2022","35","10.73","0.31","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2022"
"Trinidad and Tobago","trinidad-und-tobago","7149","2023","2023","27","17.75","0.66","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2023"
"Trinidad and Tobago","trinidad-und-tobago","7149","2024","2024","22","16.1","0.73","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2024"
"Trinidad and Tobago","trinidad-und-tobago","7149","2025","2025","27","20.98","0.78","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2025"
"Trinidad and Tobago","trinidad-und-tobago","7149","2026","2026","20","9.6","0.48","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2026"
"Niger","niger","14163","2004","","0","0","","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2004"
"Niger","niger","14163","2005","2005","0","0","","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2005"
"Niger","niger","14163","2006","2006","0","0","","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2006"
"Niger","niger","14163","2007","2007","0","0","","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2007"
"Niger","niger","14163","2008","2008","3","2.22","0.74","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2008"
"Niger","niger","14163","2009","2009","0","0","","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2009"
"Niger","niger","14163","2010","2010","4","2.72","0.68","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2010"
"Niger","niger","14163","2011","2011","7","4","0.57","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2011"
"Niger","niger","14163","2012","2012","8","2.83","0.35","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2012"
"Niger","niger","14163","2013","2013","17","3.32","0.2","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2013"
"Niger","niger","14163","2014","2014","13","5.03","0.39","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2014"
"Niger","niger","14163","2015","2015","11","3.45","0.31","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2015"
"Niger","niger","14163","2016","2016","9","2.6","0.29","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2016"
"Niger","niger","14163","2017","2017","10","2.35","0.23","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2017"
"Niger","niger","14163","2018","2018","9","1.73","0.19","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2018"
"Niger","niger","14163","2019","2019","15","3.2","0.21","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2019"
"Niger","niger","14163","2020","2020","13","2.68","0.21","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2020"
"Niger","niger","14163","2021","2021","22","5.45","0.25","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2021"
"Niger","niger","14163","2022","2022","16","3.76","0.24","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2022"
"Niger","niger","14163","2023","2023","23","6.3","0.27","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2023"
"Niger","niger","14163","2024","2024","18","6.05","0.34","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2024"
"Niger","niger","14163","2025","2025","21","10.88","0.52","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2025"
"Niger","niger","14163","2026","2026","18","9.98","0.55","https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2026"
"Tanzania","tansania","14666","2004","2004","0","0","","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2004"
"Tanzania","tansania","14666","2005","2005","0","0","","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2005"
"Tanzania","tansania","14666","2006","2006","0","0","","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2006"
"Tanzania","tansania","14666","2007","2007","0","0","","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2007"
"Tanzania","tansania","14666","2008","2008","0","0","","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2008"
"Tanzania","tansania","14666","2009","2009","0","0","","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2009"
"Tanzania","tansania","14666","2010","2010","2","0.6","0.3","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2010"
"Tanzania","tansania","14666","2011","2011","4","0.7","0.18","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2011"
"Tanzania","tansania","14666","2012","2012","1","0.2","0.2","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2012"
"Tanzania","tansania","14666","2013","2013","3","0.8","0.27","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2013"
"Tanzania","tansania","14666","2014","2014","2","0.65","0.33","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2014"
"Tanzania","tansania","14666","2015","2015","3","1.08","0.36","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2015"
"Tanzania","tansania","14666","2016","2016","2","3.1","1.55","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2016"
"Tanzania","tansania","14666","2017","2017","4","4.25","1.06","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2017"
"Tanzania","tansania","14666","2018","2018","4","3.38","0.84","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2018"
"Tanzania","tansania","14666","2019","2019","26","12.08","0.46","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2019"
"Tanzania","tansania","14666","2020","2020","12","13.8","1.15","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2020"
"Tanzania","tansania","14666","2021","2021","18","5.55","0.31","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2021"
"Tanzania","tansania","14666","2022","2022","13","6.1","0.47","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2022"
"Tanzania","tansania","14666","2023","2023","18","5.58","0.31","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2023"
"Tanzania","tansania","14666","2024","2024","16","5.83","0.36","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2024"
"Tanzania","tansania","14666","2025","2025","22","4.47","0.2","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2025"
"Tanzania","tansania","14666","2026","2026","20","9.03","0.45","https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2026"
"Bangladesh","bangladesch","15033","2004","2004","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2004"
"Bangladesh","bangladesch","15033","2005","2005","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2005"
"Bangladesh","bangladesch","15033","2006","2006","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2006"
"Bangladesh","bangladesch","15033","2007","2007","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2007"
"Bangladesh","bangladesch","15033","2008","2008","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2008"
"Bangladesh","bangladesch","15033","2009","2009","1","0.05","0.05","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2009"
"Bangladesh","bangladesch","15033","2010","2010","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2010"
"Bangladesh","bangladesch","15033","2011","2011","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2011"
"Bangladesh","bangladesch","15033","2012","2012","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2012"
"Bangladesh","bangladesch","15033","2013","2013","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2013"
"Bangladesh","bangladesch","15033","2014","2014","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2014"
"Bangladesh","bangladesch","15033","2015","2015","1","0.03","0.03","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2015"
"Bangladesh","bangladesch","15033","2016","2016","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2016"
"Bangladesh","bangladesch","15033","2017","2017","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2017"
"Bangladesh","bangladesch","15033","2018","2018","0","0","","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2018"
"Bangladesh","bangladesch","15033","2019","2019","34","2.9","0.09","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2019"
"Bangladesh","bangladesch","15033","2020","2020","27","2.13","0.08","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2020"
"Bangladesh","bangladesch","15033","2021","2021","41","3.53","0.09","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2021"
"Bangladesh","bangladesch","15033","2022","2022","35","3.32","0.09","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2022"
"Bangladesh","bangladesch","15033","2023","2023","37","4.37","0.12","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2023"
"Bangladesh","bangladesch","15033","2024","2024","39","4.86","0.12","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2024"
"Bangladesh","bangladesch","15033","2025","2025","34","8.46","0.25","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2025"
"Bangladesh","bangladesch","15033","2026","2026","29","8.9","0.31","https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2026"
"Uganda","uganda","13497","2004","2004","1","0.05","0.05","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2004"
"Uganda","uganda","13497","2005","2005","1","0.35","0.35","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2005"
"Uganda","uganda","13497","2006","2006","2","1.78","0.89","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2006"
"Uganda","uganda","13497","2007","2007","1","0.4","0.4","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2007"
"Uganda","uganda","13497","2008","2008","7","5.08","0.73","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2008"
"Uganda","uganda","13497","2009","2009","1","0.1","0.1","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2009"
"Uganda","uganda","13497","2010","2010","9","6.18","0.69","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2010"
"Uganda","uganda","13497","2011","2011","13","3.6","0.28","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2011"
"Uganda","uganda","13497","2012","2012","9","2.4","0.27","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2012"
"Uganda","uganda","13497","2013","2013","7","2.25","0.32","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2013"
"Uganda","uganda","13497","2014","2014","18","3.08","0.17","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2014"
"Uganda","uganda","13497","2015","2015","11","1.88","0.17","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2015"
"Uganda","uganda","13497","2016","2016","14","3.2","0.23","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2016"
"Uganda","uganda","13497","2017","2017","16","3.78","0.24","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2017"
"Uganda","uganda","13497","2018","2018","19","3.93","0.21","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2018"
"Uganda","uganda","13497","2019","2019","28","7.8","0.28","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2019"
"Uganda","uganda","13497","2020","2020","12","5.68","0.47","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2020"
"Uganda","uganda","13497","2021","2021","27","7.13","0.26","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2021"
"Uganda","uganda","13497","2022","2022","15","4.33","0.29","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2022"
"Uganda","uganda","13497","2023","2023","25","5.7","0.23","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2023"
"Uganda","uganda","13497","2024","2024","23","5.97","0.26","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2024"
"Uganda","uganda","13497","2025","2025","22","7.58","0.34","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2025"
"Uganda","uganda","13497","2026","","29","8.88","0.31","https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2026"
"Chad","tschad","13978","2004","2004","0","0","","https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2004"
"Chad","tschad","13978","2005","2005","0","0","","https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2005"
"Chad","tschad","13978","2006","2006","1","0.4","0.4","https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2006"
"Chad","tschad","13978","2007","2007","3","1.1","0.37","https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2007"
"Chad","tschad","13978","2008","2008","2","0.7","0.35","https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2008"
"Chad","tschad","13978","2009","2009","0","0","","https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2009"
