goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
2,0.025,27.5,7,0.7999999999999999,23.0,6,0,22.666666666666668,4,0.075,23.0,0,0,0,19,0.9,23.36842105263158,Dominican Republic,2013,https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2013,ok
5,0.75,23.4,12,32.4,26.5,13,16.15,26.153846153846153,14,32.3,24.142857142857142,0,0,0,44,81.6,25.295454545454547,Ecuador,2013,https://www.transfermarkt.com/ecuador/kader/verein/5750/plus/0/galerie/0?saison_id=2013,ok
6,2.7,29.0,21,14.5,25.285714285714285,18,10.2,25.72222222222222,17,13.35,23.647058823529413,0,0,0,62,40.75,25.322580645161292,Egypt,2013,https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2013,ok
4,0,28.0,13,0.725,24.46153846153846,13,0.875,23.923076923076923,12,0.525,23.083333333333332,0,0,0,42,2.125,24.238095238095237,El Salvador,2013,https://www.transfermarkt.com/el-salvador/kader/verein/13951/plus/0/galerie/0?saison_id=2013,ok
6,37.25,24.333333333333332,14,193.0,25.571428571428573,12,138.0,26.083333333333332,11,160.5,23.818181818181817,0,0,0,43,528.75,25.093023255813954,England,2013,https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2013,ok
3,0.35,25.333333333333332,14,1.475,24.857142857142858,9,0.65,26.666666666666668,11,6.7,27.181818181818183,0,0,0,37,9.174999999999999,26.027027027027028,Equatorial Guinea,2013,https://www.transfermarkt.com/aquatorialguinea/kader/verein/13485/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eritrea,2013,https://www.transfermarkt.com/eritrea/kader/verein/13953/plus/0/galerie/0?saison_id=2013,ok
5,1.8,29.2,15,6.6,26.2,6,3.125,27.5,11,3.3000000000000003,26.818181818181817,0,0,0,37,14.825,27.0,Estonia,2013,https://www.transfermarkt.com/estland/kader/verein/6133/plus/0/galerie/0?saison_id=2013,ok
1,0,29.0,5,0,25.2,3,0.05,25.666666666666668,7,0.175,26.857142857142858,0,0,0,16,0.225,26.25,Eswatini,2013,https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2013,ok
5,0,23.0,8,0,22.625,12,0,,10,0.575,22.6,0,0,0,35,0.575,,Ethiopia,2013,https://www.transfermarkt.com/athiopien/kader/verein/13941/plus/0/galerie/0?saison_id=2013,ok
5,0.125,22.6,12,0.47500000000000003,23.416666666666668,11,1.225,26.727272727272727,13,0.925,24.0,0,0,0,41,2.75,24.390243902439025,Faroe Islands,2013,https://www.transfermarkt.com/faroer/kader/verein/9173/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiji,2013,https://www.transfermarkt.com/fidschi/kader/verein/13955/plus/0/galerie/0?saison_id=2013,ok
4,1.05,25.5,15,13.075,24.533333333333335,15,23.05,24.933333333333334,10,8.675,24.6,0,0,0,44,45.85,24.772727272727273,Finland,2013,https://www.transfermarkt.com/finnland/kader/verein/3443/plus/0/galerie/0?saison_id=2013,ok
4,45.5,28.0,16,174.0,26.25,14,142.0,23.857142857142858,9,160,25.333333333333332,0,0,0,43,521.5,25.441860465116278,France,2013,https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,French Guiana,2013,https://www.transfermarkt.com/franzosisch-guayana/kader/verein/19753/plus/0/galerie/0?saison_id=2013,ok
4,1.0,28.0,13,8.45,22.615384615384617,10,1.0,22.2,14,11.125,24.857142857142858,0,0,0,41,21.575,23.804878048780488,Gabon,2013,https://www.transfermarkt.com/gabun/kader/verein/5704/plus/0/galerie/0?saison_id=2013,ok
5,3.7,24.8,15,14.8,25.933333333333334,13,10.75,23.307692307692307,12,4.65,25.083333333333332,0,0,0,45,33.9,24.822222222222223,Georgia,2013,https://www.transfermarkt.com/georgien/kader/verein/3669/plus/0/galerie/0?saison_id=2013,ok
5,59,25.6,11,133.5,25.545454545454547,12,235.5,23.666666666666668,9,150.5,24.555555555555557,0,0,0,37,578.5,24.7027027027027,Germany,2013,https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2013,ok
5,1.35,26.8,15,14.05,23.466666666666665,13,80.05,24.46153846153846,13,38.449999999999996,22.076923076923077,0,0,0,46,133.9,23.717391304347824,Ghana,2013,https://www.transfermarkt.com/ghana/kader/verein/3441/plus/0/galerie/0?saison_id=2013,ok
3,0,27.0,8,1.0,27.0,5,0.1,28.2,5,0,26.2,0,0,0,21,1.1,27.095238095238095,Gibraltar,2013,https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2013,ok
4,4.55,23.75,12,38.0,25.833333333333332,10,22.65,25.6,8,22.65,27.125,0,0,0,34,87.85,25.823529411764707,Greece,2013,https://www.transfermarkt.com/griechenland/kader/verein/3378/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland,2013,https://www.transfermarkt.com/gronland/kader/verein/19754/plus/0/galerie/0?saison_id=2013,ok
0,0,0,5,0,25.6,5,0,26.8,4,0,27.0,0,0,0,14,0,26.428571428571427,Grenada,2013,https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guadeloupe,2013,https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2013,ok
2,0,21.0,6,0.025,,8,0.175,22.0,5,0,,0,0,0,21,0.19999999999999998,,Guam,2013,https://www.transfermarkt.com/guam/kader/verein/17753/plus/0/galerie/0?saison_id=2013,ok
6,0.075,27.0,12,0.44999999999999996,26.083333333333332,19,0.39999999999999997,25.36842105263158,11,1.2999999999999998,24.272727272727273,0,0,0,48,2.225,25.5,Guatemala,2013,https://www.transfermarkt.com/guatemala/kader/verein/13342/plus/0/galerie/0?saison_id=2013,ok
3,0.5,29.0,11,10.1,25.181818181818183,9,4.55,22.666666666666668,10,9.725,23.6,0,0,0,33,24.875,24.363636363636363,Guinea,2013,https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,2013,https://www.transfermarkt.com/guinea-bissau/kader/verein/3701/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana,2013,https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2013,ok
7,1,27.142857142857142,19,4.55,25.36842105263158,16,2.4000000000000004,22.8125,13,1.9,24.76923076923077,0,0,0,55,9.85,24.70909090909091,Haiti,2013,https://www.transfermarkt.com/haiti/kader/verein/14161/plus/0/galerie/0?saison_id=2013,ok
5,2.3,29.4,14,13.549999999999999,25.5,18,7.75,25.166666666666668,13,1.95,24.923076923076923,0,0,0,50,25.55,25.62,Honduras,2013,https://www.transfermarkt.com/honduras/kader/verein/3590/plus/0/galerie/0?saison_id=2013,ok
5,0.325,25.8,8,0.775,28.375,14,1.15,26.142857142857142,10,1.9,25.9,0,0,0,37,4.15,26.513513513513512,Hong Kong,2013,https://www.transfermarkt.com/hongkong/kader/verein/15977/plus/0/galerie/0?saison_id=2013,ok
4,4.6,26.25,13,11.1,25.076923076923077,13,24.0,25.53846153846154,9,9.25,25.11111111111111,0,0,0,39,48.95,25.358974358974358,Hungary,2013,https://www.transfermarkt.com/ungarn/kader/verein/3468/plus/0/galerie/0?saison_id=2013,ok
4,0.4,29.5,12,6.35,27.0,11,19.0,27.0,6,16.8,27.833333333333332,0,0,0,33,42.55,27.454545454545453,Iceland,2013,https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2013,ok
4,0.275,28.75,13,0.35,23.076923076923077,12,0.225,25.583333333333332,7,0.525,23.285714285714285,0,0,0,36,1.375,24.583333333333332,India,2013,https://www.transfermarkt.com/indien/kader/verein/13957/plus/0/galerie/0?saison_id=2013,ok
9,0,27.333333333333332,21,0,26.571428571428573,15,0,26.133333333333333,16,0.8,24.8125,0,0,0,61,0.8,26.114754098360656,Indonesia,2013,https://www.transfermarkt.com/indonesien/kader/verein/13958/plus/0/galerie/0?saison_id=2013,ok
6,3.05,26.0,11,8.625,26.636363636363637,13,10.3,27.0,14,11.950000000000001,25.428571428571427,0,0,0,44,33.925,26.272727272727273,Iran,2013,https://www.transfermarkt.com/iran/kader/verein/3582/plus/0/galerie/0?saison_id=2013,ok
6,0.35,23.833333333333332,16,2.425,22.875,16,1.2,,15,1.95,,0,0,0,53,5.925,,Iraq,2013,https://www.transfermarkt.com/irak/kader/verein/3560/plus/0/galerie/0?saison_id=2013,ok
5,3.5500000000000003,25.8,15,7.8999999999999995,24.666666666666668,7,16.400000000000002,26.142857142857142,12,20.05,26.0,0,0,0,39,47.9,25.487179487179485,Israel,2013,https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2013,ok
5,46.5,30.2,18,174.5,26.0,13,161.0,26.846153846153847,11,125.8,24.09090909090909,0,0,0,47,507.8,26.23404255319149,Italy,2013,https://www.transfermarkt.com/italien/kader/verein/3376/plus/0/galerie/0?saison_id=2013,ok
6,2.2,28.5,11,30.35,27.0,13,72.05,25.0,13,90.975,25.923076923076923,0,0,0,43,195.575,26.27906976744186,Ivory Coast,2013,https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2013,ok
7,0.825,26.571428571428573,18,12.375,26.27777777777778,15,3.175,24.8,17,11.05,25.0,0,0,0,57,27.425,25.54385964912281,Jamaica,2013,https://www.transfermarkt.com/jamaika/kader/verein/3671/plus/0/galerie/0?saison_id=2013,ok
4,5.25,27.0,15,32.6,25.666666666666668,17,61.75,25.176470588235293,9,15.5,24.555555555555557,0,0,0,45,115.10000000000001,25.377777777777776,Japan,2013,https://www.transfermarkt.com/japan/kader/verein/3435/plus/0/galerie/0?saison_id=2013,ok
5,0.2,29.8,10,0.875,27.4,15,1.5,26.533333333333335,10,0.975,25.4,0,0,0,40,3.5500000000000003,26.875,Jordan,2013,https://www.transfermarkt.com/jordanien/kader/verein/15737/plus/0/galerie/0?saison_id=2013,ok
4,0.35,27.5,13,4.625,25.307692307692307,12,2.9,27.5,12,2.35,24.333333333333332,0,0,0,41,10.225,25.878048780487806,Kazakhstan,2013,https://www.transfermarkt.com/kasachstan/kader/verein/9110/plus/0/galerie/0?saison_id=2013,ok
4,0.2,29.75,14,0,23.928571428571427,16,4.825,23.4375,13,2.7,23.0,0,0,0,47,7.725,24.0,Kenya,2013,https://www.transfermarkt.com/kenia/kader/verein/8987/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kiribati,2013,https://www.transfermarkt.com/kiribati/kader/verein/19756/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kosovo,2013,https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2013,ok
6,0.2,26.833333333333332,12,0.175,26.416666666666668,14,0.2,24.928571428571427,10,0.15,27.1,0,0,0,42,0.725,26.142857142857142,Kuwait,2013,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2013,ok
4,0,25.75,12,0.1,24.75,9,0,22.77777777777778,6,0.22499999999999998,24.5,0,0,0,31,0.325,24.258064516129032,Kyrgyzstan,2013,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2013,ok
3,0,20.0,6,0.025,22.333333333333332,9,0,21.0,5,0.025,22.0,0,0,0,23,0.05,21.434782608695652,Laos,2013,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2013,ok
5,2.8000000000000003,29.6,15,4.85,25.066666666666666,11,3.4250000000000003,24.727272727272727,9,6.15,23.77777777777778,0,0,0,40,17.224999999999998,25.25,Latvia,2013,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2013,ok
6,0.75,25.833333333333332,12,2.725,26.5,15,1.925,24.933333333333334,10,1.2,22.9,0,0,0,43,6.6,25.023255813953487,Lebanon,2013,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2013,ok
2,0,30.0,10,0,26.9,8,0.05,27.5,7,0,,0,0,0,27,0.05,,Lesotho,2013,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2013,ok
3,0,22.666666666666668,10,1.2,24.0,10,0.6000000000000001,24.4,13,3.2,23.307692307692307,0,0,0,36,5.0,23.75,Liberia,2013,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2013,ok
1,0.15,24.0,16,1.15,,16,5.125,23.9375,9,1.275,25.22222222222222,0,0,0,42,7.7,,Libya,2013,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2013,ok
3,0.44999999999999996,25.333333333333332,8,0.35,24.375,11,1.75,23.272727272727273,5,0.44999999999999996,28.4,0,0,0,27,3.0,24.77777777777778,Liechtenstein,2013,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2013,ok
6,6.0,25.666666666666668,16,7.025,26.5625,13,4.225,25.53846153846154,11,4.075,23.0,0,0,0,46,21.325,25.304347826086957,Lithuania,2013,https://www.transfermarkt.com/litauen/kader/verein/3851/plus/0/galerie/0?saison_id=2013,ok
2,0.275,31.5,15,1.45,23.133333333333333,8,1.225,24.5,6,0.775,22.5,0,0,0,31,3.725,23.903225806451612,Luxembourg,2013,https://www.transfermarkt.com/luxemburg/kader/verein/3580/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madagascar,2013,https://www.transfermarkt.com/madagaskar/kader/verein/14635/plus/0/galerie/0?saison_id=2013,ok
4,0.05,25.25,7,0.4,24.0,8,0.45,24.875,11,1.3,25.181818181818183,0,0,0,30,2.2,24.833333333333332,Malawi,2013,https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2013,ok
6,0,26.666666666666668,15,0,25.133333333333333,8,0.05,23.75,14,0,25.642857142857142,0,0,0,43,0.05,25.25581395348837,Malaysia,2013,https://www.transfermarkt.com/malaysia/kader/verein/15738/plus/0/galerie/0?saison_id=2013,ok
3,0,27.333333333333332,7,0,26.714285714285715,8,0,25.0,7,0.075,26.571428571428573,0,0,0,25,0.075,26.2,Maldives,2013,https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2013,ok
5,0.85,22.6,12,6.95,24.416666666666668,15,25.3,24.933333333333334,8,11.45,23.0,0,0,0,40,44.55,24.1,Mali,2013,https://www.transfermarkt.com/mali/kader/verein/3674/plus/0/galerie/0?saison_id=2013,ok
5,0.6,28.6,12,0.825,25.666666666666668,11,1.55,26.454545454545453,4,0.65,29.0,0,0,0,32,3.625,26.8125,Malta,2013,https://www.transfermarkt.com/malta/kader/verein/3587/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall Islands,2013,https://www.transfermarkt.com/marshallinseln/kader/verein/27424/plus/0/galerie/0?saison_id=2013,ok
3,0.9,23.666666666666668,9,2.8,28.666666666666668,6,0.4,24.5,5,1.075,26.6,0,0,0,23,5.175,26.47826086956522,Martinique,2013,https://www.transfermarkt.com/martinique/kader/verein/19758/plus/0/galerie/0?saison_id=2013,ok
2,0,28.5,14,0.15,25.785714285714285,9,1.45,22.444444444444443,5,0.4,23.6,0,0,0,30,2.0,24.6,Mauritania,2013,https://www.transfermarkt.com/mauretanien/kader/verein/14238/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius,2013,https://www.transfermarkt.com/mauritius/kader/verein/14239/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayotte,2013,https://www.transfermarkt.com/mayotte/kader/verein/90763/plus/0/galerie/0?saison_id=2013,ok
6,17.8,29.333333333333332,27,53.25,25.85185185185185,15,33.650000000000006,26.533333333333335,15,46.1,26.266666666666666,0,0,0,63,150.8,26.444444444444443,Mexico,2013,https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2013,ok
6,0.6749999999999999,26.833333333333332,16,6.7,24.625,17,4.125,24.294117647058822,14,2.55,25.785714285714285,0,0,0,53,14.049999999999999,25.07547169811321,Moldova,2013,https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monaco,2013,https://www.transfermarkt.com/monaco/kader/verein/19760/plus/0/galerie/0?saison_id=2013,ok
3,0,22.666666666666668,6,0,22.666666666666668,7,0.025,25.0,4,0.05,23.25,0,0,0,20,0.07500000000000001,23.6,Mongolia,2013,https://www.transfermarkt.com/mongolei/kader/verein/15739/plus/0/galerie/0?saison_id=2013,ok
4,2.6,28.5,13,22.6,26.846153846153847,8,8.700000000000001,27.5,13,55.2,23.53846153846154,0,0,0,38,89.1,26.026315789473685,Montenegro,2013,https://www.transfermarkt.com/montenegro/kader/verein/11953/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montserrat,2013,https://www.transfermarkt.com/montserrat/kader/verein/17754/plus/0/galerie/0?saison_id=2013,ok
5,1.9500000000000002,27.0,16,22.475,24.875,21,49.75,24.761904761904763,13,27.5,25.615384615384617,0,0,0,55,101.675,25.2,Morocco,2013,https://www.transfermarkt.com/marokko/kader/verein/3575/plus/0/galerie/0?saison_id=2013,ok
2,0,27.5,10,2.15,25.1,10,1.3,26.6,8,0.1,23.0,0,0,0,30,3.55,25.2,Mozambique,2013,https://www.transfermarkt.com/mosambik/kader/verein/5129/plus/0/galerie/0?saison_id=2013,ok
3,0,21.333333333333332,10,0,21.3,8,0,20.75,5,0,20.8,0,0,0,26,0,21.03846153846154,Myanmar,2013,https://www.transfermarkt.com/myanmar/kader/verein/16423/plus/0/galerie/0?saison_id=2013,ok
4,0.075,27.5,9,0.3,24.444444444444443,10,0.575,25.4,9,0.9,26.77777777777778,0,0,0,32,1.85,25.78125,Namibia,2013,https://www.transfermarkt.com/namibia/kader/verein/3573/plus/0/galerie/0?saison_id=2013,ok
4,0,22.25,6,0.025,23.5,14,0,22.785714285714285,9,0,,0,0,0,33,0.025,,Nepal,2013,https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2013,ok
6,33.5,25.5,17,55.95,23.58823529411765,16,118.55,23.125,10,135.0,25.6,0,0,0,49,343.0,24.081632653061224,Netherlands,2013,https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands Antilles,2013,https://www.transfermarkt.com/niederlandische-antillen/kader/verein/17756/plus/0/galerie/0?saison_id=2013,ok
2,0.1,24.0,4,0.375,24.0,6,0.35,31.0,5,0.45,27.8,0,0,0,17,1.275,27.58823529411765,New Caledonia,2013,https://www.transfermarkt.com/neukaledonien/kader/verein/17755/plus/0/galerie/0?saison_id=2013,ok
4,0.85,31.25,13,8.85,24.692307692307693,11,2.825,27.818181818181817,8,4.7,27.125,0,0,0,36,17.225,26.916666666666668,New Zealand,2013,https://www.transfermarkt.com/neuseeland/kader/verein/9171/plus/0/galerie/0?saison_id=2013,ok
3,0,24.666666666666668,8,0.05,27.875,3,0,23.666666666666668,6,0.05,24.666666666666668,0,0,0,20,0.1,25.8,Nicaragua,2013,https://www.transfermarkt.com/nicaragua/kader/verein/15351/plus/0/galerie/0?saison_id=2013,ok
3,0.15,28.333333333333332,12,0.55,23.666666666666668,12,0.8999999999999999,24.333333333333332,13,1.7249999999999999,23.384615384615383,0,0,0,40,3.3249999999999997,24.125,Niger,2013,https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2013,ok
4,1.85,28.0,14,13.625,22.785714285714285,13,23.3,22.53846153846154,23,62.875,22.956521739130434,0,0,0,54,101.65,23.185185185185187,Nigeria,2013,https://www.transfermarkt.com/nigeria/kader/verein/3444/plus/0/galerie/0?saison_id=2013,ok
1,0.35,26.0,5,0,20.0,5,0,,4,0.075,19.75,0,0,0,15,0.425,,North Korea,2013,https://www.transfermarkt.com/nordkorea/kader/verein/15457/plus/0/galerie/0?saison_id=2013,ok
4,1.95,28.25,12,7.55,27.416666666666668,10,4.85,26.8,11,16.95,26.181818181818183,0,0,0,37,31.3,26.972972972972972,North Macedonia,2013,https://www.transfermarkt.com/nordmazedonien/kader/verein/5148/plus/0/galerie/0?saison_id=2013,ok
6,1.225,32.166666666666664,11,19.025,27.0,12,15.975,27.166666666666668,11,8.450000000000001,26.454545454545453,0,0,0,40,44.675000000000004,27.675,Northern Ireland,2013,https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2013,ok
3,0,37.333333333333336,6,0,,7,0,,4,0,,0,0,0,20,0,,Northern Mariana Islands,2013,https://www.transfermarkt.com/nordliche-marianen/kader/verein/28719/plus/0/galerie/0?saison_id=2013,ok
6,4.8500000000000005,26.833333333333332,21,34.05,25.19047619047619,16,32.45,23.8125,12,22.2,25.916666666666668,0,0,0,55,93.55,25.12727272727273,Norway,2013,https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2013,ok
6,1.8,26.166666666666668,10,0.25,24.9,14,0.47500000000000003,26.785714285714285,12,0.675,25.5,0,0,0,42,3.2,25.88095238095238,Oman,2013,https://www.transfermarkt.com/oman/kader/verein/14165/plus/0/galerie/0?saison_id=2013,ok
4,0,22.75,10,0,23.4,10,0.125,22.5,5,0,21.2,0,0,0,29,0.125,22.620689655172413,Pakistan,2013,https://www.transfermarkt.com/pakistan/kader/verein/15352/plus/0/galerie/0?saison_id=2013,ok
5,0.15,23.0,12,0.775,25.666666666666668,11,0.6,25.454545454545453,9,0.225,,0,0,0,37,1.75,,Palestine,2013,https://www.transfermarkt.com/palastina/kader/verein/17758/plus/0/galerie/0?saison_id=2013,ok
4,0.55,23.5,14,3.925,24.285714285714285,13,1.6,25.23076923076923,12,3.775,26.0,0,0,0,43,9.85,24.976744186046513,Panama,2013,https://www.transfermarkt.com/panama/kader/verein/3577/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Papua New Guinea,2013,https://www.transfermarkt.com/papua-neuguinea/kader/verein/15233/plus/0/galerie/0?saison_id=2013,ok
7,2.45,27.714285714285715,13,10.0,25.692307692307693,16,12.85,25.9375,15,35.8,23.733333333333334,0,0,0,51,61.1,25.470588235294116,Paraguay,2013,https://www.transfermarkt.com/paraguay/kader/verein/3581/plus/0/galerie/0?saison_id=2013,ok
4,1.9500000000000002,29.0,24,19.7,26.333333333333332,19,11.975,26.105263157894736,10,25.525,26.5,0,0,0,57,59.15,26.473684210526315,Peru,2013,https://www.transfermarkt.com/peru/kader/verein/3584/plus/0/galerie/0?saison_id=2013,ok
5,0.675,26.0,11,0.625,25.90909090909091,12,2.375,25.416666666666668,9,0.725,25.555555555555557,0,0,0,37,4.4,25.675675675675677,Philippines,2013,https://www.transfermarkt.com/philippinen/kader/verein/15234/plus/0/galerie/0?saison_id=2013,ok
7,23.15,29.857142857142858,23,48.45,27.47826086956522,18,36.45,25.77777777777778,16,83.6,25.625,0,0,0,64,191.65,26.796875,Poland,2013,https://www.transfermarkt.com/polen/kader/verein/3442/plus/0/galerie/0?saison_id=2013,ok
4,25.2,26.5,15,115.3,26.133333333333333,15,107.0,25.133333333333333,9,168.7,25.11111111111111,0,0,0,43,416.2,25.6046511627907,Portugal,2013,https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Puerto Rico,2013,https://www.transfermarkt.com/puerto-rico/kader/verein/17759/plus/0/galerie/0?saison_id=2013,ok
8,0.8,26.25,21,2.525,25.571428571428573,17,3.5,25.764705882352942,15,3.7,24.4,0,0,0,61,10.525,25.42622950819672,Qatar,2013,https://www.transfermarkt.com/katar/kader/verein/14162/plus/0/galerie/0?saison_id=2013,ok
