team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Lesotho,lesotho,13962,2006,0,0.0,0.0,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Lesotho,lesotho,13962,2007,2,0.15,0.08,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.0030622675760940445,0.012366034624896948,-0.5315054388918096,0.13976194237515868,-1.481244249321234
Lesotho,lesotho,13962,2008,1,0.08,0.08,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.0012762475008546302,0.00549828178694158,-0.5505217027354455,0.07696104113612832,-1.8615613221079628
Lesotho,lesotho,13962,2009,0,0.0,0.0,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Lesotho,lesotho,13962,2010,0,0.0,0.0,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Lesotho,lesotho,13962,2011,1,0.15,0.15,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.00261767757758702,0.016304347826086956,-0.4792773905485588,0.13976194237515868,-1.9494527832606054
Lesotho,lesotho,13962,2012,1,0.18,0.18,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.0026610424953265547,0.017560975609756096,-0.5071379000465394,0.16551443847757338,-1.904476022747907
Lesotho,lesotho,13962,2013,1,0.05,0.05,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.0007182706145856236,0.003593244699964068,-0.5163259294360931,0.04879016416943201,-2.0051942831623792
Lesotho,lesotho,13962,2014,4,0.18,0.04,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.0025557499477752246,0.014516129032258063,-0.47774212956692086,0.16551443847757338,-1.9377166472501557
Lesotho,lesotho,13962,2015,4,0.18,0.04,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.0028117341673502523,0.020270270270270268,-0.4912442316772579,0.16551443847757338,-1.979927016469904
Lesotho,lesotho,13962,2016,0,0.0,0.0,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2016,0,80.27242937853107,11.52,173.5314678703079,0.0,0.0,-0.46258140015575866,0.0,-2.27729552887444
Lesotho,lesotho,13962,2017,2,0.1,0.05,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.0011852389920062214,0.006153846153846154,-0.4981657835492532,0.09531017980432487,-2.1479181094246482
Lesotho,lesotho,13962,2018,7,0.8,0.11,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.0073296467924651235,0.06218422075398368,-0.42185313377484185,0.5877866649021191,-1.8136285701804793
Lesotho,lesotho,13962,2019,5,0.63,0.13,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.005818423554606264,0.052152317880794705,-0.42601406723562824,0.48858001481867097,-2.0843257594750297
Lesotho,lesotho,13962,2020,4,0.45,0.11,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.0028659749302121056,0.012847965738758032,-0.5155650793529567,0.37156355643248307,-1.812732222233971
Lesotho,lesotho,13962,2021,5,0.43,0.09,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.003378944332474997,0.022250970245795598,-0.4678532171933652,0.3576744442718159,-2.2745223451728953
Lesotho,lesotho,13962,2022,4,0.65,0.16,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.0051591396142551,0.041454081632653066,-0.45901830499822,0.5007752879124893,-2.199391198978074
Lesotho,lesotho,13962,2023,4,0.73,0.18,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.005919015872495864,0.04520123839009288,-0.46649228897393247,0.5481214085096876,-2.259379582934224
Lesotho,lesotho,13962,2024,5,1.0,0.2,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.007192182751184259,0.04934616333580064,-0.46231210788346144,0.6931471805599453,-2.188545918067714
Lesotho,lesotho,13962,2025,16,0.95,0.06,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.006385521598087758,0.041089965397923874,-0.47908958782733824,0.6678293725756554,-2.2088698563519156
Lesotho,lesotho,13962,2026,11,0.68,0.06,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.006184410636782086,0.04484009231783713,-0.46796557804896227,0.5187937934151676,-2.1874116178954903
Liberia,liberia,9172,2004,1,0.1,0.1,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.001638363617659274,0.0050327126321087065,-0.5560002154744409,0.09531017980432487,-1.0061287751645562
Liberia,liberia,9172,2005,4,1.7,0.43,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.0303479879509302,0.08785529715762273,-0.6090185727365789,0.9932517730102833,-0.3754149193008184
Liberia,liberia,9172,2006,2,0.55,0.28,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.009089613429884891,0.02277432712215321,-0.5961861248012128,0.4382549309311553,-1.0315499987051169
Liberia,liberia,9172,2007,7,5.03,0.72,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.1026880393850203,0.41467436108821104,-0.4783911491542805,1.7967470107390942,0.17574081904270145
Liberia,liberia,9172,2008,12,8.58,0.71,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.1368775444666591,0.5896907216494846,-0.4757748503531464,2.259677591982769,0.32115522873867786
Liberia,liberia,9172,2009,0,0.0,0.0,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Liberia,liberia,9172,2010,10,8.15,0.81,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.12470894486406364,0.7180616740088105,-0.4299055819112517,2.21375387928743,0.22954283561142041
Liberia,liberia,9172,2011,12,6.58,0.55,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.11482878973681729,0.7152173913043479,-0.4253559926882,2.0255131996542803,-0.06370152598148371
Liberia,liberia,9172,2012,14,7.45,0.53,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.1101375921676824,0.7268292682926829,-0.45248704008067797,2.1341664413690826,0.06417598014360237
Liberia,liberia,9172,2013,10,5.0,0.5,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.07182706145856235,0.35932446999640677,-0.4795842264268987,1.791759469228055,-0.26222497810375645
Liberia,liberia,9172,2014,2,1.6,0.8,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.022717777313557553,0.12903225806451613,-0.4680851989769546,0.9555114450274363,-1.1477196407002928
Liberia,liberia,9172,2015,14,5.93,0.42,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.09263102006881664,0.6677927927927927,-0.4469966130436561,1.9358598132018119,-0.20958164174566551
Liberia,liberia,9172,2016,18,5.28,0.29,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.06577600853590387,0.45833333333333337,-0.4321546420305631,1.8373699804801074,-0.4399255483943325
Liberia,liberia,9172,2017,5,1.15,0.23,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.013630248408071546,0.07076923076923076,-0.49195874886268587,0.7654678421395714,-1.4777604470894015
Liberia,liberia,9172,2018,11,3.6,0.33,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.03298341056609305,0.27982899339292655,-0.4109511051144152,1.5260563034950494,-0.875358931587549
Liberia,liberia,9172,2019,12,4.35,0.36,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.040174829305614675,0.36009933774834435,-0.4112920964243048,1.6770965609079151,-0.8958092133857856
Liberia,liberia,9172,2020,0,0.0,0.0,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Liberia,liberia,9172,2021,23,8.73,0.38,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.06860042795931796,0.45174644243208273,-0.4372356812990379,2.2752138961979136,-0.35698289324679777
Liberia,liberia,9172,2022,22,7.8,0.35,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.06190967537106119,0.49744897959183676,-0.43283368013195805,2.174751721484161,-0.5254147654064023
Liberia,liberia,9172,2023,21,15.8,0.75,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.12811020655538993,0.9783281733746131,-0.4091516405315493,2.8213788864092133,0.013877894965301785
Liberia,liberia,9172,2024,12,21.65,1.8,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.15571075656313918,1.0683444362200838,-0.3931527663412882,3.120159851929043,0.23846675330138378
Liberia,liberia,9172,2025,23,15.13,0.66,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.1016978334516503,0.6544117647058824,-0.4331329948092527,2.7806808921371173,-0.09601833679045368
Liberia,liberia,9172,2026,16,14.15,0.88,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.12869030957421546,0.933069568084405,-0.4102802846965037,2.7180005319553784,0.011795120644720214
Libya,libyen,6602,2004,2,0.7,0.35,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.011468545323614916,0.035228988424760944,-0.5505256630202127,0.5306282510621704,-0.5708107039067106
Libya,libyen,6602,2005,2,0.55,0.28,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.00981846669000683,0.028423772609819122,-0.6219127446476667,0.4382549309311553,-0.9304117613799464
Libya,libyen,6602,2006,2,0.9,0.45,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.014873912885266185,0.037267080745341616,-0.5927059724849877,0.6418538861723948,-0.8279510434638775
Libya,libyen,6602,2007,0,0.0,0.0,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Libya,libyen,6602,2008,1,0.8,0.8,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.012762475008546301,0.054982817869415807,-0.5441902046512979,0.5877866649021191,-1.350735698341972
Libya,libyen,6602,2009,0,0.0,0.0,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Libya,libyen,6602,2010,14,2.78,0.2,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.042538756653018026,0.24493392070484576,-0.47026406880695115,1.3297240096314962,-0.6544870340445135
Libya,libyen,6602,2011,4,1.48,0.37,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.025827752098858597,0.16086956521739132,-0.46812413096002425,0.9082585601768908,-1.1809561654588734
Libya,libyen,6602,2012,16,3.65,0.23,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.05396002837745514,0.35609756097560974,-0.4810528265827789,1.536867219599265,-0.5331232416262153
Libya,libyen,6602,2013,18,7.7,0.43,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.11061367464618603,0.5533596837944664,-0.45954329751279266,2.1633230256605382,0.10933857832872684
Libya,libyen,6602,2014,9,1.45,0.16,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.02058798569041153,0.11693548387096774,-0.46910529727871153,0.8960880245566356,-1.2071430611710934
Libya,libyen,6602,2015,14,2.0,0.14,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.031241490748336136,0.2252252252252252,-0.47723889847497003,1.0986122886681098,-1.0468291662793676
Libya,libyen,6602,2016,15,5.45,0.36,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.06789379668952199,0.4730902777777778,-0.43117499262122916,1.864080130807681,-0.4132153980667588
Libya,libyen,6602,2017,13,3.25,0.25,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.038520267240202195,0.2,-0.4795446794895514,1.4469189829363254,-0.7963093062926476
Libya,libyen,6602,2018,13,5.85,0.45,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.05359804216990121,0.4547221142635056,-0.4021905463694294,1.9242486522741338,-0.4771665828084646
Libya,libyen,6602,2019,17,7.75,0.46,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.07157584531460087,0.6415562913907285,-0.39783653170427796,2.169053700369523,-0.40385207392417755
Libya,libyen,6602,2020,6,3.1,0.52,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.01974338285257228,0.08850820842255533,-0.5068386675206508,1.410986973710262,-0.773308804956192
Libya,libyen,6602,2021,24,19.3,0.8,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.1516595944575987,0.9987063389391978,-0.3982444337805993,3.0106208860477417,0.37842409660303034
Libya,libyen,6602,2022,18,17.93,1.0,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.1423128819747599,1.1434948979591837,-0.39573574308367365,2.9407479652212314,0.24058147833066812
Libya,libyen,6602,2023,16,17.88,1.12,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.14497534767154252,1.1071207430340557,-0.40123733736232853,2.9381031607173544,0.13060216927344293
Libya,libyen,6602,2024,8,2.38,0.3,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.017117394947818537,0.11744386873920552,-0.45769032137846394,1.2178757094949273,-1.663817389132732
Libya,libyen,6602,2025,5,1.63,0.33,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.010956210741982152,0.07050173010380623,-0.47688574556695046,0.9669838461896731,-1.9097153827378979
Libya,libyen,6602,2026,16,11.43,0.71,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.10395266702708711,0.7537091988130564,-0.4219286884024196,2.5201129055226197,-0.1860925057880385
Liechtenstein,liechtenstein,5673,2004,7,1.65,0.24,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.02703299969137802,0.08303975842979365,-0.5418576216343514,0.9745596399981308,-0.12687931497075022
Liechtenstein,liechtenstein,5673,2005,7,1.75,0.25,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.031240575831839913,0.0904392764857881,-0.6084579565665317,1.0116009116784799,-0.35706578063262184
Liechtenstein,liechtenstein,5673,2006,10,2.15,0.22,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.03553212522591366,0.08902691511387163,-0.5802768570698978,1.1474024528375417,-0.3224024767987306
Liechtenstein,liechtenstein,5673,2007,13,3.4,0.26,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.06941139839146501,0.2802967848309975,-0.4961321926526765,1.4816045409242156,-0.13940165077217714
Liechtenstein,liechtenstein,5673,2008,14,4.85,0.35,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.07737250473931194,0.3333333333333333,-0.508575527927967,1.766441661243765,-0.1720807020003261
